opportunity_id,lead_id,stage,expected_value_thb,probability_pct,expected_close_date,created_at
OPP001839,LED001638,Closed Lost,3075017.77,0,2026-09-26,2025-05-27T16:09:00
OPP001840,LED005805,Closed Won,2340632.36,100,2026-08-19,2025-10-24T00:04:00
OPP001841,LED003016,Negotiation,1881629.97,75,2026-07-15,2025-12-16T04:13:00
OPP001842,LED005573,Closed Lost,633809.78,0,2026-08-25,2025-08-15T01:56:00
OPP001843,LED005210,Prospecting,3398774.61,10,2026-06-29,2025-09-15T15:29:00
OPP001844,LED003251,Closed Lost,3898293.96,0,2026-10-23,2025-02-07T23:10:00
OPP001845,LED002222,Prospecting,298188.42,10,2026-05-31,2025-06-27T01:32:00
OPP001846,LED004984,Negotiation,3478849.16,75,2026-08-15,2026-01-20T17:36:00
OPP001847,LED005953,Qualification,4645104.65,25,2026-09-14,2025-06-11T18:20:00
OPP001848,LED000143,Negotiation,4899531.63,75,2026-06-11,2026-01-24T09:19:00
OPP001849,LED004392,Negotiation,316384.22,75,2026-05-13,2025-09-09T06:50:00
OPP001850,LED001812,Closed Won,2910233.35,100,2026-10-08,2025-07-24T13:22:00
OPP001851,LED001341,Proposal,4261165.41,50,2026-08-28,2025-10-06T01:56:00
OPP001852,LED001243,Proposal,2628516.72,50,2026-09-02,2025-12-31T06:08:00
OPP001853,LED003978,Closed Lost,1076887.59,0,2026-07-11,2026-03-01T02:10:00
OPP001854,LED002292,Prospecting,1110543.17,10,2026-09-16,2025-10-28T18:06:00
OPP001855,LED001827,Closed Lost,1192913.62,0,2026-06-29,2025-09-07T04:59:00
OPP001856,LED002307,Qualification,4739007.33,25,2026-10-03,2026-01-06T13:58:00
OPP001857,LED004281,Prospecting,3191784.95,10,2026-05-27,2025-04-19T22:41:00
OPP001858,LED000147,Qualification,895222.37,25,2026-10-09,2025-09-29T17:29:00
OPP001859,LED004971,Negotiation,1520025.05,75,2026-05-28,2025-07-30T02:51:00
OPP001860,LED004451,Closed Lost,3012925.56,0,2026-06-11,2025-03-15T07:43:00
OPP001861,LED004496,Closed Won,4750211.28,100,2026-08-20,2025-05-26T16:44:00
OPP001862,LED005416,Qualification,4221796.11,25,2026-10-27,2025-12-24T11:05:00
OPP001863,LED003259,Closed Won,120504.76,100,2026-09-22,2025-03-27T11:36:00
OPP001864,LED000208,Proposal,3312275.66,50,2026-05-12,2025-11-06T15:47:00
OPP001865,LED001767,Qualification,3609776.58,25,2026-05-15,2025-09-03T20:25:00
OPP001866,LED005269,Qualification,657824.47,25,2026-07-31,2025-11-03T19:21:00
OPP001867,LED004421,Negotiation,4371959.84,75,2026-08-06,2026-02-11T00:53:00
OPP001868,LED005848,Qualification,4213888.72,25,2026-05-15,2026-03-17T01:02:00
OPP001869,LED005608,Negotiation,465816.51,75,2026-07-25,2025-09-12T16:56:00
OPP001870,LED003472,Qualification,3210755.95,25,2026-05-31,2025-03-17T18:11:00
OPP001871,LED005669,Closed Won,754214.44,100,2026-10-19,2025-05-15T08:39:00
OPP001872,LED004810,Closed Lost,2379643.38,0,2026-07-24,2026-03-14T05:24:00
OPP001873,LED004167,Prospecting,2750926.11,10,2026-07-26,2026-04-21T19:44:00
OPP001874,LED002127,Negotiation,1347237.56,75,2026-10-11,2025-02-15T20:33:00
OPP001875,LED000526,Qualification,1923157.43,25,2026-10-23,2025-01-24T10:20:00
OPP001876,LED000902,Closed Lost,2512725.89,0,2026-06-27,2025-10-27T03:30:00
OPP001877,LED000988,Proposal,4300945.61,50,2026-09-09,2025-02-02T19:14:00
OPP001878,LED002799,Closed Won,3236543.0,100,2026-05-25,2026-01-06T16:36:00
OPP001879,LED002022,Prospecting,4279514.49,10,2026-10-22,2025-07-08T02:05:00
OPP001880,LED001144,Negotiation,3817021.42,75,2026-09-29,2025-01-17T08:02:00
OPP001881,LED002510,Closed Lost,2698572.93,0,2026-05-10,2025-08-28T12:44:00
OPP001882,LED000113,Negotiation,850101.68,75,2026-09-13,2025-12-08T16:43:00
OPP001883,LED000311,Qualification,429126.8,25,2026-10-08,2025-09-27T17:58:00
OPP001884,LED005712,Proposal,3652787.69,50,2026-07-25,2025-09-10T17:20:00
OPP001885,LED004858,Prospecting,1463412.79,10,2026-10-19,2025-10-06T03:12:00
OPP001886,LED000389,Closed Lost,1138689.6,0,2026-06-01,2025-03-15T01:01:00
OPP001887,LED000639,Prospecting,4140661.71,10,2026-06-08,2026-01-27T18:20:00
OPP001888,LED000469,Qualification,748584.01,25,2026-10-04,2025-10-24T02:14:00
OPP001889,LED004498,Proposal,1037301.61,50,2026-10-09,2025-05-20T13:50:00
OPP001890,LED005170,Prospecting,1873499.33,10,2026-05-06,2025-01-07T03:14:00
OPP001891,LED003657,Qualification,1752580.62,25,2026-10-23,2025-10-11T11:31:00
OPP001892,LED001786,Prospecting,1221216.38,10,2026-07-05,2026-02-15T20:37:00
OPP001893,LED000925,Prospecting,3317185.74,10,2026-06-11,2025-08-26T16:27:00
OPP001894,LED005108,Qualification,4982451.73,25,2026-06-14,2025-02-28T20:24:00
OPP001895,LED005232,Qualification,4428339.61,25,2026-06-03,2025-07-03T05:19:00
OPP001896,LED005254,Proposal,313169.23,50,2026-05-05,2025-11-18T13:03:00
OPP001897,LED004170,Closed Lost,411612.14,0,2026-06-09,2025-01-27T13:36:00
OPP001898,LED003759,Prospecting,2840087.47,10,2026-10-15,2025-07-30T06:02:00
OPP001899,LED000873,Proposal,4244160.16,50,2026-06-18,2025-04-07T00:06:00
OPP001900,LED000519,Prospecting,2834754.27,10,2026-07-20,2025-11-05T00:30:00
OPP001901,LED001299,Closed Lost,1952997.74,0,2026-05-15,2025-04-02T00:26:00
OPP001902,LED000786,Proposal,3529714.34,50,2026-10-03,2026-04-19T11:53:00
OPP001903,LED001038,Closed Lost,3237070.78,0,2026-07-15,2025-08-04T03:05:00
OPP001904,LED000585,Closed Won,4627910.24,100,2026-08-20,2025-03-08T01:17:00
OPP001905,LED000903,Closed Won,2954131.24,100,2026-10-04,2025-12-11T20:26:00
OPP001906,LED000207,Proposal,4459295.71,50,2026-10-15,2026-02-20T21:40:00
OPP001907,LED001589,Prospecting,2548668.24,10,2026-09-16,2025-10-10T06:49:00
OPP001908,LED005820,Closed Won,2511791.66,100,2026-10-02,2025-07-17T20:03:00
OPP001909,LED005821,Closed Lost,3338832.81,0,2026-08-31,2025-02-20T19:07:00
OPP001910,LED004713,Negotiation,783054.14,75,2026-06-13,2026-02-04T20:04:00
OPP001911,LED002434,Proposal,464197.99,50,2026-05-05,2026-04-30T18:56:00
OPP001912,LED002869,Prospecting,1849269.81,10,2026-06-03,2025-08-20T10:49:00
OPP001913,LED002238,Negotiation,2934625.53,75,2026-08-30,2025-06-07T01:59:00
OPP001914,LED001886,Proposal,885630.46,50,2026-10-24,2025-11-14T09:21:00
OPP001915,LED004736,Proposal,81500.37,50,2026-05-02,2025-07-26T11:55:00
OPP001916,LED003327,Closed Won,555721.9,100,2026-05-15,2025-12-22T12:51:00
OPP001917,LED003207,Closed Lost,3139339.55,0,2026-10-04,2026-01-13T06:45:00
OPP001918,LED003592,Proposal,1242657.18,50,2026-05-05,2026-03-07T14:58:00
OPP001919,LED000178,Closed Lost,1060248.43,0,2026-06-27,2025-06-15T06:50:00
OPP001920,LED002788,Qualification,4959565.29,25,2026-05-23,2025-11-08T09:30:00
OPP001921,LED005834,Qualification,933705.51,25,2026-07-03,2025-05-24T06:01:00
OPP001922,LED000619,Proposal,3751911.3,50,2026-07-18,2025-09-24T23:14:00
OPP001923,LED002068,Negotiation,3987954.88,75,2026-09-06,2025-02-02T02:57:00
OPP001924,LED005677,Proposal,3648514.66,50,2026-09-18,2025-09-06T23:03:00
OPP001925,LED000707,Proposal,1461229.78,50,2026-10-18,2026-01-05T06:37:00
OPP001926,LED001649,Negotiation,1333663.93,75,2026-08-12,2025-11-13T09:22:00
OPP001927,LED002603,Prospecting,61454.45,10,2026-08-08,2025-03-30T07:11:00
OPP001928,LED003439,Prospecting,1601484.79,10,2026-09-28,2025-08-05T12:42:00
OPP001929,LED004995,Prospecting,2774082.64,10,2026-05-06,2025-02-24T18:14:00
OPP001930,LED001152,Prospecting,869963.88,10,2026-09-17,2025-06-19T14:09:00
OPP001931,LED002572,Closed Lost,779261.34,0,2026-06-19,2025-09-15T16:29:00
OPP001932,LED005774,Closed Lost,2366306.29,0,2026-05-20,2025-08-22T14:37:00
OPP001933,LED004204,Proposal,4765305.89,50,2026-09-20,2025-12-31T20:09:00
OPP001934,LED004718,Negotiation,4240156.52,75,2026-06-14,2026-04-04T20:07:00
OPP001935,LED004148,Prospecting,753234.99,10,2026-05-04,2025-02-03T10:44:00
OPP001936,LED000760,Closed Lost,2051863.41,0,2026-10-11,2026-01-20T03:11:00
OPP001937,LED000686,Closed Lost,3907441.25,0,2026-10-15,2025-08-20T00:05:00
OPP001938,LED000522,Negotiation,3165026.66,75,2026-08-29,2025-07-12T10:58:00
OPP001939,LED001225,Proposal,600106.13,50,2026-06-19,2025-09-18T00:02:00
OPP001940,LED004483,Negotiation,367940.97,75,2026-07-30,2025-04-12T15:45:00
OPP001941,LED005949,Closed Lost,518977.51,0,2026-08-19,2025-05-20T04:04:00
OPP001942,LED003241,Closed Lost,325033.24,0,2026-09-01,2026-01-23T00:39:00
OPP001943,LED003263,Prospecting,1532498.55,10,2026-07-17,2026-04-07T07:13:00
OPP001944,LED002159,Closed Lost,2030678.36,0,2026-07-15,2026-01-14T14:41:00
OPP001945,LED002369,Qualification,1678081.66,25,2026-10-23,2025-09-21T17:05:00
OPP001946,LED004572,Closed Won,2331989.36,100,2026-08-25,2025-10-18T04:23:00
OPP001947,LED004315,Closed Lost,2371967.02,0,2026-08-24,2025-05-04T23:25:00
OPP001948,LED000604,Negotiation,3969897.45,75,2026-09-02,2025-03-08T23:57:00
OPP001949,LED000525,Closed Lost,4741483.87,0,2026-10-22,2025-02-21T02:11:00
OPP001950,LED000274,Proposal,3516617.06,50,2026-10-01,2025-06-11T12:28:00
OPP001951,LED003932,Closed Lost,3404743.34,0,2026-07-16,2026-02-28T01:37:00
OPP001952,LED004626,Closed Won,4879206.86,100,2026-05-13,2025-12-06T20:07:00
OPP001953,LED000023,Negotiation,1674195.41,75,2026-08-22,2026-02-10T10:29:00
OPP001954,LED002279,Negotiation,261704.28,75,2026-10-18,2025-05-30T21:13:00
OPP001955,LED000888,Negotiation,774976.16,75,2026-10-16,2025-02-22T17:47:00
OPP001956,LED003098,Qualification,3878306.83,25,2026-06-10,2025-11-12T03:12:00
OPP001957,LED002922,Prospecting,3603277.92,10,2026-05-30,2025-09-13T11:56:00
OPP001958,LED001536,Negotiation,1718979.33,75,2026-07-13,2025-10-24T15:18:00
OPP001959,LED005526,Proposal,1568940.91,50,2026-05-22,2026-04-15T05:53:00
OPP001960,LED004235,Negotiation,3692464.16,75,2026-06-09,2025-10-19T12:22:00
OPP001961,LED004139,Prospecting,2944624.7,10,2026-10-13,2025-02-06T13:43:00
OPP001962,LED002492,Negotiation,26248.03,75,2026-05-27,2026-04-10T19:05:00
OPP001963,LED003169,Negotiation,862608.18,75,2026-10-13,2025-06-20T14:30:00
OPP001964,LED000991,Proposal,4198855.26,50,2026-07-13,2025-03-31T12:55:00
OPP001965,LED004800,Qualification,4620788.22,25,2026-05-29,2025-10-27T19:23:00
OPP001966,LED005488,Qualification,3242701.35,25,2026-07-24,2025-08-12T18:56:00
OPP001967,LED005522,Qualification,2970032.62,25,2026-08-28,2026-03-30T10:38:00
OPP001968,LED002316,Prospecting,2713714.8,10,2026-05-20,2025-03-04T01:20:00
OPP001969,LED005562,Closed Won,4442148.11,100,2026-08-20,2025-03-07T20:07:00
OPP001970,LED004876,Closed Won,4178930.79,100,2026-08-23,2025-11-07T20:02:00
OPP001971,LED001519,Closed Won,3087427.37,100,2026-06-13,2025-06-14T04:43:00
OPP001972,LED000229,Prospecting,1390114.12,10,2026-07-15,2025-11-25T06:26:00
OPP001973,LED000146,Qualification,2649007.04,25,2026-07-08,2025-10-31T21:16:00
OPP001974,LED000652,Closed Won,4529097.14,100,2026-10-06,2025-07-26T06:52:00
OPP001975,LED001824,Proposal,2328957.08,50,2026-08-17,2025-10-23T15:28:00
OPP001976,LED000945,Proposal,4229542.85,50,2026-07-16,2025-02-07T22:24:00
OPP001977,LED002933,Qualification,4434225.45,25,2026-06-21,2025-06-24T00:57:00
OPP001978,LED004008,Closed Won,609512.89,100,2026-09-07,2025-07-09T20:10:00
OPP001979,LED002029,Proposal,1803670.43,50,2026-07-02,2025-09-27T19:47:00
OPP001980,LED003014,Closed Won,4063729.09,100,2026-06-03,2025-01-08T22:37:00
OPP001981,LED003899,Qualification,1524553.39,25,2026-08-07,2025-10-28T02:41:00
OPP001982,LED005765,Closed Won,2064014.57,100,2026-06-13,2025-09-21T01:54:00
OPP001983,LED004210,Closed Lost,2089956.79,0,2026-08-03,2025-09-15T06:58:00
OPP001984,LED000626,Closed Won,3643534.63,100,2026-07-14,2025-12-06T04:44:00
OPP001985,LED005999,Negotiation,3899240.7,75,2026-08-07,2025-07-20T08:11:00
OPP001986,LED000513,Prospecting,1894295.0,10,2026-05-24,2025-10-15T08:13:00
OPP001987,LED001056,Negotiation,579820.67,75,2026-06-13,2025-12-09T13:37:00
OPP001988,LED002721,Closed Won,1324217.91,100,2026-10-15,2025-10-16T18:26:00
OPP001989,LED004470,Qualification,2557574.3,25,2026-05-22,2025-10-27T16:16:00
OPP001990,LED004709,Closed Won,2613739.45,100,2026-07-20,2026-01-15T14:47:00
OPP001991,LED005499,Proposal,1185536.57,50,2026-08-15,2025-08-06T08:57:00
OPP001992,LED000013,Closed Lost,2619684.64,0,2026-06-19,2025-01-05T15:05:00
OPP001993,LED003340,Closed Won,1064827.91,100,2026-09-03,2025-05-26T22:11:00
OPP001994,LED001393,Negotiation,4415490.65,75,2026-07-20,2025-07-04T00:39:00
OPP001995,LED001578,Prospecting,226606.65,10,2026-10-10,2025-06-02T15:07:00
OPP001996,LED002065,Proposal,1681029.38,50,2026-10-17,2026-02-10T11:38:00
OPP001997,LED001516,Closed Lost,1274377.55,0,2026-08-06,2025-08-31T07:45:00
OPP001998,LED004231,Prospecting,4457501.45,10,2026-05-14,2025-10-12T16:47:00
OPP001999,LED002483,Closed Lost,3889842.85,0,2026-10-18,2025-01-04T04:00:00
OPP002000,LED005944,Proposal,3029768.31,50,2026-08-02,2026-01-20T11:53:00
OPP002001,LED000415,Negotiation,2878837.85,75,2026-05-29,2025-08-20T19:34:00
OPP002002,LED003817,Negotiation,4272754.54,75,2026-09-02,2025-05-01T00:53:00
OPP002003,LED003589,Closed Lost,4295084.51,0,2026-08-27,2026-04-26T12:26:00
OPP002004,LED003048,Closed Won,4380720.24,100,2026-09-17,2025-07-31T02:20:00
OPP002005,LED000392,Prospecting,3176751.02,10,2026-10-09,2025-04-18T05:39:00
OPP002006,LED002391,Proposal,1511216.83,50,2026-09-17,2025-02-15T11:37:00
OPP002007,LED005480,Closed Won,1819299.15,100,2026-07-25,2026-02-09T07:10:00
OPP002008,LED001203,Negotiation,26254.43,75,2026-05-27,2025-11-17T12:17:00
OPP002009,LED003950,Closed Lost,1154833.63,0,2026-06-02,2025-02-07T09:22:00
OPP002010,LED000721,Closed Won,1442022.48,100,2026-06-06,2026-04-18T14:00:00
OPP002011,LED001219,Closed Won,3044868.85,100,2026-09-01,2025-04-11T05:40:00
OPP002012,LED005915,Negotiation,196672.43,75,2026-08-11,2025-12-25T17:50:00
OPP002013,LED005552,Qualification,4641355.77,25,2026-10-13,2026-02-12T01:50:00
OPP002014,LED005589,Closed Won,4197717.16,100,2026-09-12,2026-02-16T16:45:00
OPP002015,LED001023,Closed Won,2012516.86,100,2026-06-25,2026-03-06T08:13:00
OPP002016,LED005451,Proposal,3889736.68,50,2026-08-15,2025-10-22T00:37:00
OPP002017,LED002532,Negotiation,3526433.76,75,2026-10-23,2025-09-05T08:46:00
OPP002018,LED004603,Proposal,630259.29,50,2026-10-28,2025-01-27T07:01:00
OPP002019,LED004069,Qualification,3966440.0,25,2026-10-03,2026-04-26T08:33:00
OPP002020,LED004296,Qualification,2309845.73,25,2026-08-19,2025-02-21T23:32:00
OPP002021,LED001642,Closed Won,3529676.22,100,2026-10-09,2025-11-23T10:26:00
OPP002022,LED002781,Proposal,3849074.34,50,2026-05-30,2025-06-24T17:12:00
OPP002023,LED003057,Proposal,4804131.09,50,2026-08-28,2025-07-28T02:46:00
OPP002024,LED003116,Negotiation,1798402.67,75,2026-06-03,2025-02-26T20:30:00
OPP002025,LED002520,Prospecting,4786173.26,10,2026-05-20,2025-08-18T15:28:00
OPP002026,LED005785,Proposal,2256255.25,50,2026-05-07,2025-08-25T07:53:00
OPP002027,LED004783,Prospecting,3291228.17,10,2026-07-01,2025-11-16T14:30:00
OPP002028,LED001501,Closed Won,1584497.25,100,2026-10-13,2026-01-07T12:53:00
OPP002029,LED000659,Closed Won,1894416.99,100,2026-05-29,2026-03-07T12:37:00
OPP002030,LED002009,Qualification,2435156.85,25,2026-05-20,2026-03-05T06:36:00
OPP002031,LED001604,Prospecting,3994516.77,10,2026-08-06,2025-05-15T10:43:00
OPP002032,LED002694,Closed Won,2681470.5,100,2026-06-09,2026-01-29T13:21:00
OPP002033,LED004015,Closed Won,4498514.0,100,2026-07-16,2025-06-22T01:43:00
OPP002034,LED001648,Qualification,3304250.75,25,2026-05-03,2025-01-01T11:15:00
OPP002035,LED000041,Prospecting,858956.96,10,2026-09-25,2026-02-05T12:28:00
OPP002036,LED005780,Prospecting,196408.87,10,2026-09-03,2025-03-01T08:45:00
OPP002037,LED003325,Proposal,1473241.68,50,2026-05-21,2025-01-09T03:39:00
OPP002038,LED001874,Proposal,1450126.31,50,2026-07-23,2025-01-06T19:38:00
OPP002039,LED005828,Closed Lost,4191636.37,0,2026-07-03,2025-02-02T04:58:00
OPP002040,LED005685,Closed Won,319506.59,100,2026-09-30,2025-01-24T09:54:00
OPP002041,LED001632,Proposal,1584445.81,50,2026-08-11,2025-07-15T16:31:00
OPP002042,LED002076,Closed Won,291041.55,100,2026-09-15,2025-08-19T20:12:00
OPP002043,LED005890,Negotiation,142951.43,75,2026-10-17,2025-02-11T06:49:00
OPP002044,LED003878,Qualification,575038.9,25,2026-05-03,2025-03-24T14:16:00
OPP002045,LED002534,Closed Lost,1277626.95,0,2026-05-03,2025-11-07T14:21:00
OPP002046,LED004719,Closed Lost,1662223.63,0,2026-08-29,2025-04-27T10:30:00
OPP002047,LED002054,Negotiation,2727671.34,75,2026-05-09,2026-01-04T16:56:00
OPP002048,LED002165,Proposal,2461934.31,50,2026-06-30,2025-11-16T11:53:00
OPP002049,LED001668,Negotiation,1441493.36,75,2026-05-10,2025-02-01T04:08:00
OPP002050,LED003139,Closed Lost,2901608.93,0,2026-05-10,2025-08-17T19:58:00
OPP002051,LED003130,Closed Lost,4976916.39,0,2026-10-13,2026-01-06T08:20:00
OPP002052,LED001940,Negotiation,3212617.63,75,2026-08-14,2025-10-26T08:40:00
OPP002053,LED005238,Closed Lost,3837330.01,0,2026-09-18,2026-02-26T03:42:00
OPP002054,LED002857,Qualification,900572.17,25,2026-09-20,2025-01-13T14:14:00
OPP002055,LED005859,Prospecting,4337793.39,10,2026-07-03,2026-02-20T09:31:00
OPP002056,LED005882,Prospecting,3312490.05,10,2026-10-20,2025-08-23T12:25:00
OPP002057,LED004144,Closed Lost,4512966.95,0,2026-09-13,2025-09-27T13:41:00
OPP002058,LED004751,Negotiation,836187.72,75,2026-09-06,2026-02-11T18:30:00
OPP002059,LED001869,Prospecting,559515.65,10,2026-10-03,2025-09-21T01:46:00
OPP002060,LED005154,Negotiation,2605992.7,75,2026-05-22,2025-01-27T22:14:00
OPP002061,LED002277,Prospecting,910922.18,10,2026-05-12,2026-02-07T22:06:00
OPP002062,LED002725,Prospecting,415246.55,10,2026-06-24,2025-04-09T19:19:00
OPP002063,LED002513,Negotiation,2814687.91,75,2026-06-03,2025-11-23T01:24:00
OPP002064,LED002668,Qualification,1721877.99,25,2026-10-23,2025-06-30T16:06:00
OPP002065,LED003509,Closed Won,4348824.13,100,2026-08-27,2026-03-24T20:53:00
OPP002066,LED004478,Qualification,4969779.95,25,2026-06-02,2026-05-01T08:34:00
OPP002067,LED001416,Negotiation,1709170.19,75,2026-06-24,2025-07-31T22:18:00
OPP002068,LED004299,Prospecting,1891051.76,10,2026-05-16,2025-03-08T23:07:00
OPP002069,LED004248,Closed Lost,2741978.36,0,2026-09-11,2025-09-15T18:45:00
OPP002070,LED003794,Qualification,570020.97,25,2026-05-08,2025-11-09T09:05:00
OPP002071,LED000517,Negotiation,4848183.97,75,2026-07-29,2026-04-16T06:45:00
OPP002072,LED004571,Closed Won,4605215.4,100,2026-10-21,2025-05-11T10:07:00
OPP002073,LED004956,Closed Lost,4810151.69,0,2026-10-28,2025-12-28T16:26:00
OPP002074,LED003176,Qualification,864895.37,25,2026-09-27,2026-01-03T21:17:00
OPP002075,LED004393,Proposal,2991426.19,50,2026-08-06,2025-04-25T12:32:00
OPP002076,LED001910,Closed Won,1476644.19,100,2026-07-28,2025-06-19T06:41:00
OPP002077,LED000885,Closed Lost,94102.8,0,2026-08-17,2025-08-16T04:00:00
OPP002078,LED005963,Proposal,3132186.9,50,2026-09-11,2026-02-02T22:08:00
OPP002079,LED002612,Proposal,1054913.02,50,2026-09-04,2025-11-12T15:50:00
OPP002080,LED001317,Closed Won,558577.15,100,2026-09-22,2025-05-08T10:03:00
OPP002081,LED002955,Prospecting,867971.59,10,2026-05-09,2025-03-02T14:58:00
OPP002082,LED003310,Proposal,132326.32,50,2026-06-17,2025-01-21T19:45:00
OPP002083,LED005132,Negotiation,1251537.34,75,2026-08-02,2025-12-13T02:58:00
OPP002084,LED003647,Qualification,3850162.08,25,2026-09-12,2026-02-14T16:23:00
OPP002085,LED004466,Qualification,2549765.99,25,2026-07-22,2026-03-20T04:59:00
OPP002086,LED002474,Qualification,3586949.9,25,2026-06-20,2025-02-28T01:36:00
OPP002087,LED005660,Closed Won,4739178.09,100,2026-08-09,2025-02-24T20:06:00
OPP002088,LED002294,Negotiation,1702806.78,75,2026-10-24,2026-02-20T07:53:00
OPP002089,LED001191,Closed Lost,241831.06,0,2026-10-16,2025-08-15T20:57:00
OPP002090,LED000663,Proposal,103581.57,50,2026-07-19,2025-07-23T15:14:00
OPP002091,LED002909,Qualification,4225546.62,25,2026-06-04,2025-11-01T12:47:00
OPP002092,LED001585,Proposal,4319150.23,50,2026-08-24,2025-02-08T10:39:00
OPP002093,LED005156,Closed Lost,4228787.25,0,2026-05-05,2025-12-23T18:37:00
OPP002094,LED001382,Closed Lost,3976265.01,0,2026-09-07,2026-03-27T15:15:00
OPP002095,LED005844,Negotiation,2183503.59,75,2026-10-07,2025-08-14T23:51:00
OPP002096,LED004296,Proposal,3947039.34,50,2026-06-05,2025-12-29T21:16:00
OPP002097,LED002954,Prospecting,2054303.65,10,2026-09-12,2025-04-28T02:18:00
OPP002098,LED002723,Qualification,3202814.98,25,2026-07-31,2026-02-19T02:15:00
OPP002099,LED001491,Prospecting,1505707.91,10,2026-05-09,2025-01-31T09:38:00
OPP002100,LED001548,Closed Won,2145626.18,100,2026-06-29,2026-04-29T15:34:00
OPP002101,LED003092,Qualification,3207507.22,25,2026-05-17,2025-08-25T04:51:00
OPP002102,LED001780,Qualification,880154.72,25,2026-05-18,2025-09-23T13:37:00
OPP002103,LED000740,Qualification,1952395.75,25,2026-08-25,2025-08-17T17:18:00
OPP002104,LED004068,Prospecting,57504.55,10,2026-08-11,2025-05-25T08:13:00
OPP002105,LED003886,Proposal,4429738.23,50,2026-09-20,2026-04-03T04:38:00
OPP002106,LED004738,Negotiation,4297801.67,75,2026-05-23,2025-09-13T16:10:00
OPP002107,LED003873,Qualification,1663527.49,25,2026-05-23,2025-05-17T01:00:00
OPP002108,LED002718,Qualification,2857380.22,25,2026-06-14,2025-02-20T06:39:00
OPP002109,LED000849,Qualification,4928396.42,25,2026-10-02,2025-12-10T03:21:00
OPP002110,LED004264,Qualification,909935.74,25,2026-05-08,2025-12-24T09:26:00
OPP002111,LED002298,Proposal,2870441.2,50,2026-06-15,2026-01-01T18:42:00
OPP002112,LED003626,Qualification,3426073.35,25,2026-10-13,2025-02-23T22:36:00
OPP002113,LED000024,Proposal,3073016.42,50,2026-07-14,2025-11-24T15:46:00
OPP002114,LED000180,Proposal,2673674.91,50,2026-07-17,2025-12-04T07:17:00
OPP002115,LED000379,Closed Won,4866436.39,100,2026-07-31,2026-03-15T20:37:00
OPP002116,LED000048,Negotiation,4315658.67,75,2026-09-01,2025-06-20T14:41:00
